"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge"
"1","ABC transporters",0.170781893004115,0.329521473039992,0.152144922367565,-0.305931577651981,-1.28038435812968,12,"ABCA2;ABCA8B;ABCB7;ABCB8;ABCC5;ABCG1;ABCA3;ABCB9;ABCD3;ABCD2;ABCB10;ABCA5"
"2","AGE-RAGE signaling pathway in diabetic complications",0.17479674796748,0.332052647595861,0.149207542435322,0.162182499608766,1.25905613625523,42,"PRKCB;PLCB4;MAPK1;FOXO1;PLCB1;PRKCE;EGR1;PRKCA;CDC42;CCND1"
"3","AMPK signaling pathway",0.161228406909789,0.313095164386106,0.151148761385484,-0.128594855916074,-1.25748583461223,71,"RAB14;HMGCR;PPP2CB;PFKP;PRKAA1;CREB3;PPP2R2B;PIK3CB;IGF1R;STK11;RAB8A;TSC2;RAB10;MLYCD;CAB39L;STRADA;PFKM;PPP2R1A;PPP2R5C;AKT1;IRS2;CPT1C;CAB39;PPP2R2D;MTOR;PPP2R3C;PIK3R2;STRADB;PRKAB2;PRKAG1;PRKAG2;RAB2A;RAB11B;AKT1S1;ADIPOR1;PFKFB2;PPP2R5E;PIK3R3;RPS6KB1;FOXO3;AKT3;ELAVL1;PRKAA2;PFKL;PPP2CA;AKT2;PIK3R1;FASN;MAP3K7;TSC1;ULK1;EEF2;PPP2R5D;PIK3CA;RPTOR"
"4","Acute myeloid leukemia",0.615541922290389,0.76246139345435,0.0696133438850965,0.125430863228997,0.862158629399247,33,"MAPK1;CCND1;RUNX1T1;HRAS;BRAF;ARAF;MAP2K1;KRAS;MAP2K2;SOS1;PIK3CA;NRAS;PIK3R1;AKT2;BAD;DUSP6;AKT3;RPS6KB1;PIK3R3;IKBKB;CHUK;GRB2;SOS2;PIK3R2;JUP;MTOR;STAT5B;RAF1;AKT1"
"5","Adherens junction",0.16,0.312727272727273,0.155241966228839,0.161888037870226,1.29466731730369,45,"BAIAP2;ACTB;MAPK1;LMO7;ACTN1;RAC3;WASF1;CDC42;PARD3;NLK;PTPRJ;CREBBP;FGFR1;PTPRM;SRC;INSR;CTNNB1;PTPRF;EP300;ACTG1;CSNK2B;ACP1;SMAD4;SMAD3;PTPN1"
"6","Adipocytokine signaling pathway",0.813627254509018,0.913812700026919,0.0552495663125249,-0.101365641401768,-0.719301779578635,36,"NFKBIB;PRKAA1;PTPN11;STAT3;SLC2A1;STK11;MAPK9;AKT1;IRS2;CPT1C;MTOR;ACSL6;PRKAB2;PRKAG1;PRKAG2;ACSL1;ADIPOR1;CHUK;IKBKB;AKT3;PRKAA2;ACSL5;AKT2;JAK2"
"7","Adrenergic signaling in cardiomyocytes",3.68028103650672e-08,3.95630211424472e-07,0.719512826338911,0.321236074249505,3.55318608820549,89,"ATP2B1;CALM2;GNAS;SCN4B;CAMK2B;ADCY5;PLCB4;ATP1B1;PPP2R2A;ATP2B2;ATP2A2;ATP2B4;CAMK2D;CACNA2D3;TPM1;MAPK1;ATP1A3;ADCY1;CALM1;ADCY2;CACNG4;CACNB4;PPP1CA;CAMK2A;PLCB1;ATP1A1;ATP1B2;PRKCA;CACNA2D1;PPP1R1A;SCN1B;CACNA2D2;CAMK2G;PPP2R2C;ATP1B3;GNAI1;RYR2;GNAQ;PPP2R3A;CACNG7;ATF4"
"8","African trypanosomiasis",0.0341155210497474,0.097797827009276,0.321775918075361,0.41289883095669,1.67535031703388,11,"PRKCB;PLCB4;PLCB1;PRKCA;IDO1;GNAQ"
"9","Alanine, aspartate and glutamate metabolism",0.957115009746589,0.987527397260274,0.0465084048719156,-0.110169308772512,-0.570103493647376,19,"GOT2;GPT2;ALDH5A1;ADSL;GLUD1;ASNS;GAD2;NIT2;PPAT;ADSS"
"10","Alcoholism",3.46640066775634e-06,2.60489277430342e-05,0.627256739718528,0.297960911660836,3.07226349783157,76,"PPP1R1B;CALM2;CAMK4;GNAS;GNG2;GNG7;GRIN2B;ADCY5;GNG3;GRIN3A;CAMKK2;MAPK1;CALM1;GNB2;GNAO1;NTRK2;PPP1CA;H3F3B;ADORA2A;HIST1H2BC;H2AFZ;GRIN1;GNG4;H3F3A;GNB5;HRAS;BRAF;GNAI1;GNB1;NPY;ATF4;PDYN;GNAI2;ARAF;HIST3H2BA;PRKACA;CALM3;MAP2K1;KRAS"
"11","Aldosterone synthesis and secretion",1.36420254643777e-09,1.95535698322747e-08,0.788186810800237,0.453483523302855,3.85495869732026,52,"ATP2B1;CALM2;CAMK4;GNAS;CAMK2B;ADCY5;PRKCB;PLCB4;ATP1B1;ATP2B2;ATP2B4;CAMK2D;PDE2A;ATP1A3;ADCY1;ITPR1;CALM1;ADCY2;CAMK2A;CAMK1;PLCB1;PRKCE;ATP1A1;ATP1B2;PRKCA;CAMK1D;CAMK2G;ATP1B3"
"12","Aldosterone-regulated sodium reabsorption",0.00821478515052776,0.0290900038859865,0.380730400722792,0.327174341243851,1.91600574492268,24,"PRKCB;ATP1B1;NEDD4L;MAPK1;ATP1A3;ATP1A1;ATP1B2;PRKCA;ATP1B3;PDPK1"
"13","Allograft rejection",0.437125748502994,0.623577489570622,0.0862865626267245,0.46379840196681,1.01001662050665,3,"H2-D1;H2-DMA;H2-T23"
"14","Alzheimer disease",1.74291783396826e-38,5.24618268024446e-36,1.61530228892975,0.591859619430687,7.4742769894655,121,"PPP3CA;CALM2;NDUFA4;COX6C;COX7C;COX7A2;ATP5H;GRIN2B;COX5B;RTN3;COX4I1;PLCB4;COX8A;COX6B1;LPL;COX6A1;ATP5C1;UQCRQ;COX7B;GAPDH;ATP2A2;COX5A;UQCR11;ATP5B;NDUFB9;NDUFB10;ATP5J;UQCR10;NDUFAB1;NDUFA2;ATP5G3;NDUFB3;NDUFA7;MAPT;NDUFA6;ATP5O;NDUFB4;NDUFA5;SDHB;NDUFC1;UQCRB;MAPK1;SNCA;NDUFA1;ATP5G1;ITPR1;CALM1;NDUFB2;GSK3B;CDK5R1;NDUFC2;NDUFB7;NDUFB6;PPP3R1;PLCB1;APP;NDUFA3;NDUFA11;CYCS;NDUFV2;NDUFA8;ATP5E;NDUFB8;GRIN1;NDUFS4;ATP5F1;NDUFS6;NDUFV3;ATP5D;UQCRH;ATP5A1;NDUFS5;NDUFS3;NDUFA12;NDUFA13;NDUFB5;RYR3;UQCRFS1;ATF6;NDUFS8;PPP3CB;NDUFB11;NDUFS7"
"15","Amino sugar and nucleotide sugar metabolism",0.00381055257779681,0.015930226748845,0.431707695803346,-0.353379096106531,-2.13399502042091,26,"MPI;CYB5R4;TSTA3;HEXB;GALT;UAP1;PGM2;GNE;CYB5R3;GMPPA;FPGT;PMM1;PMM2;CYB5R1;AMDHD2;GPI1;NANS;PGM3;UGP2;GNPDA2;UXS1;NAGK;GFPT1"
"16","Aminoacyl-tRNA biosynthesis",0.00442625957821819,0.017764055107249,0.407017918923954,-0.317855062985879,-2.08482356780405,31,"QRSL1;GATC;TARS;MARS;LARS;YARS2;YARS;PSTK;GARS;FARS2;NARS2;HARS2;TARSL2;WARS;IARS;CARS;TARS2;VARS;RARS;FARSA;QARS;IARS2;DARS;RARS2"
"17","Amoebiasis",0.0625,0.158088235294118,0.257206466468838,0.253556420131637,1.5744899635554,26,"GNAS;GNAL;PRKCB;PLCB4;ADCY1;PLCB1;ACTN1;PRKCA"
