"","DB","Term","Overlap","P.value","Adjusted.P.value","Old.P.value","Old.Adjusted.P.value","Odds.Ratio","Combined.Score","Genes"
"3","KEGG","Gastric acid secretion","4/74",2.05898073071345e-06,0.000207957053802058,0,0,43.2432432432432,566.196734639049,"Camk2b, Prkca, Atp1b1, Calm2"
"2","KEGG","Amphetamine addiction","4/68",1.46466106041836e-06,0.000221896150653382,0,0,47.0588235294118,632.182903545358,"Camk2b, Gria2, Prkca, Calm2"
"1","KEGG","Long-term potentiation","4/67",1.37966309146353e-06,0.00041803791671345,0,0,47.7611940298507,644.473849562841,"Camk2b, Gria2, Prkca, Calm2"
"5","KEGG","Aldosterone synthesis and secretion","4/102",7.42752096139925e-06,0.000450107770260794,0,0,31.3725490196078,370.519793175836,"Camk2b, Prkca, Atp1b1, Calm2"
"4","KEGG","Circadian entrainment","4/99",6.59608973633131e-06,0.000499653797527097,0,0,32.3232323232323,385.584922786275,"Camk2b, Gria2, Prkca, Calm2"
"115","BioPlanet","Nitric oxide signaling pathway","3/22",2.61535156957208e-06,0.000987295217513461,0,0,109.090909090909,1402.26676647852,"Camk2b, Prkca, Calm2"
"114","BioPlanet","Gastric acid secretion","4/74",2.05898073071345e-06,0.0010363536344591,0,0,43.2432432432432,566.196734639049,"Camk2b, Prkca, Atp1b1, Calm2"
"6","KEGG","Dopaminergic synapse","4/135",2.24958266833633e-05,0.00113603924750984,0,0,23.7037037037037,253.681321403188,"Camk2b, Gria2, Prkca, Calm2"
"113","BioPlanet","Calcineurin in effects in keratinocyte differentiation","3/19",1.64970337744044e-06,0.00124552604996754,0,0,126.315789473684,1681.8840072582,"Camk2b, Prkca, Calm2"
"7","KEGG","Adrenergic signaling in cardiomyocytes","4/148",3.22693324227539e-05,0.00139680110344206,0,0,21.6216216216216,223.597691661724,"Camk2b, Prkca, Atp1b1, Calm2"
"116","BioPlanet","Glutamate binding and activation of AMPA receptors and synaptic plasticity","3/30",6.84972761253867e-06,0.00206861773898668,0,0,80,951.304133685893,"Camk2b, Gria2, Prkca"
"112","BioPlanet","Long-term potentiation","4/70",1.64625554034716e-06,0.00248584586592422,0,0,45.7142857142857,608.777472843872,"Camk2b, Gria2, Prkca, Calm2"
"117","BioPlanet","MEF2D role in T cell apoptosis","3/35",1.09968297067839e-05,0.00276753547620728,0,0,68.5714285714286,782.941956698067,"Camk2b, Prkca, Calm2"
"118","BioPlanet","Angiotensin II-mediated activation of JNK pathway via Pyk2-dependent signaling","3/39",1.53046994626045e-05,0.00330144231264754,0,0,61.5384615384615,682.298499834434,"Camk2b, Prkca, Calm2"
"119","BioPlanet","Bioactive peptide-induced signaling pathway","3/41",1.78224510842978e-05,0.00336398764216121,0,0,58.5365853658537,640.100581379254,"Camk2b, Prkca, Calm2"
"11","KEGG","cAMP signaling pathway","4/211",0.000127993152125385,0.00352562955399924,0,0,15.1658767772512,135.939849016056,"Camk2b, Gria2, Atp1b1, Calm2"
"10","KEGG","Salivary secretion","3/78",0.000123370979579972,0.00373814068127315,0,0,30.7692307692308,276.932758391776,"Prkca, Atp1b1, Calm2"
"9","KEGG","Cardiac muscle contraction","3/78",0.000123370979579972,0.00415348964585905,0,0,30.7692307692308,276.932758391776,"Cox4i1, Atp1b1, Cox7c"
"8","KEGG","Glioma","3/75",0.000109775078872098,0.00415773111228072,0,0,32,291.746464736897,"Camk2b, Prkca, Calm2"
"12","KEGG","Insulin secretion","3/86",0.000164872182593911,0.00416302261049626,0,0,27.906976744186,243.079256796468,"Camk2b, Prkca, Atp1b1"
"13","KEGG","GnRH signaling pathway","3/90",0.000188640231671939,0.00439676847666135,0,0,26.6666666666667,228.684503814913,"Camk2b, Prkca, Calm2"
"15","KEGG","Melanogenesis","3/100",0.000257514521493891,0.0052017933341766,0,0,24,198.346426687189,"Camk2b, Prkca, Calm2"
"14","KEGG","Phosphatidylinositol signaling system","3/98",0.000242619217141924,0.00525097305671451,0,0,24.4897959183673,203.853486154548,"Inpp5j, Prkca, Calm2"
"120","BioPlanet","Calcium regulation in the cardiac cell","4/149",3.31316461736492e-05,0.00555875396913448,0,0,21.4765100671141,221.53066640706,"Camk2b, Prkca, Atp1b1, Calm2"
"403","Reactome","Glutamate Binding, Activation of AMPA Receptors and Synaptic Plasticity Homo sapiens R-HSA-399721","3/31",7.57738069261954e-06,0.00579669622985395,0,0,77.4193548387097,912.800746303842,"Camk2b, Gria2, Prkca"
"121","BioPlanet","Downregulation of ERBB4 signaling","2/8",4.18072344425752e-05,0.00631289240082886,0,0,200,2016.48823212401,"Ubb, Rps27a"
"448","Reactome","Translesion synthesis by POLI Homo sapiens R-HSA-5656121","2/17",0.000201670316023283,0.00656501241522603,0,0,94.1176470588235,800.835415791252,"Ubb, Rps27a"
"122","BioPlanet","Activation of mRNA upon binding of the cap-binding complex and eIFs, and subsequent binding to 43S","3/57",4.82788493858134e-05,0.00662736932477984,0,0,42.1052631578947,418.463873436934,"Rps19, Rps8, Rps27a"
"443","Reactome","Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC) Homo sapiens R-HSA-975956","3/89",0.000182502557968733,0.006648307468861,0,0,26.9662921348315,232.145969495,"Rps19, Rps8, Rps27a"
"447","Reactome","Translesion synthesis by POLK Homo sapiens R-HSA-5655862","2/17",0.000201670316023283,0.00670773007642659,0,0,94.1176470588235,800.835415791252,"Ubb, Rps27a"
"442","Reactome","Eukaryotic Translation Elongation Homo sapiens R-HSA-156842","3/89",0.000182502557968733,0.00681046130956493,0,0,26.9662921348315,232.145969495,"Rps19, Rps8, Rps27a"
"441","Reactome","MAP3K8 (TPL2)-dependent MAPK1/3 activation Homo sapiens R-HSA-5684264","2/16",0.000178080648386699,0.00681158480079123,0,0,100,863.327402945816,"Ubb, Rps27a"
"446","Reactome","Trafficking of GluR2-containing AMPA receptors Homo sapiens R-HSA-416993","2/17",0.000201670316023283,0.00685679074479163,0,0,94.1176470588235,800.835415791252,"Gria2, Prkca"
"457","Reactome","Signaling by EGFR in Cancer Homo sapiens R-HSA-1643713","2/19",0.000253182873478102,0.00691731779324099,0,0,84.2105263157895,697.380927180953,"Ubb, Rps27a"
"444","Reactome","PCP/CE pathway Homo sapiens R-HSA-4086400","3/91",0.000194910463273067,0.00693518625134401,0,0,26.3736263736264,225.309105957368,"Ubb, Prkca, Rps27a"
"451","Reactome","Formation of a pool of free 40S subunits Homo sapiens R-HSA-72689","3/96",0.000228294035050002,0.00698579747253005,0,0,25,209.621903311318,"Rps19, Rps8, Rps27a"
"440","Reactome","Spry regulation of FGF signaling Homo sapiens R-HSA-1295596","2/16",0.000178080648386699,0.00698624082132434,0,0,100,863.327402945816,"Ubb, Rps27a"
"445","Reactome","Unblocking of NMDA receptor, glutamate binding and activation Homo sapiens R-HSA-438066","2/17",0.000201670316023283,0.00701262689808235,0,0,94.1176470588235,800.835415791252,"Camk2b, Gria2"
"456","Reactome","Signaling by Ligand-Responsive EGFR Variants in Cancer Homo sapiens R-HSA-5637815","2/19",0.000253182873478102,0.00704308720766356,0,0,84.2105263157895,697.380927180953,"Ubb, Rps27a"
"450","Reactome","Activation of IRF3/IRF7 mediated by TBK1/IKK epsilon Homo sapiens R-HSA-936964","2/18",0.000226705510857655,0.00707876391045332,0,0,88.8888888888889,745.942994819005,"Ubb, Rps27a"
"452","Reactome","VEGFR2 mediated cell proliferation Homo sapiens R-HSA-5218921","4/248",0.000237796006166145,0.00713388018498434,0,0,12.9032258064516,107.665772500342,"Camk2b, Ubb, Prkca, Rps27a"
"439","Reactome","TRAF6 mediated induction of TAK1 complex Homo sapiens R-HSA-937072","2/16",0.000178080648386699,0.00717008926399077,0,0,100,863.327402945816,"Ubb, Rps27a"
"455","Reactome","Constitutive Signaling by Ligand-Responsive EGFR Cancer Variants Homo sapiens R-HSA-1236382","2/19",0.000253182873478102,0.00717351474854622,0,0,84.2105263157895,697.380927180953,"Ubb, Rps27a"
"449","Reactome","Oxygen-dependent proline hydroxylation of Hypoxia-inducible Factor Alpha Homo sapiens R-HSA-1234176","2/18",0.000226705510857655,0.00722623815858776,0,0,88.8888888888889,745.942994819005,"Ubb, Rps27a"
"454","Reactome","Translesion Synthesis by POLH Homo sapiens R-HSA-110320","2/19",0.000253182873478102,0.00730886408342445,0,0,84.2105263157895,697.380927180953,"Ubb, Rps27a"
"438","Reactome","p75NTR signals via NF-kB Homo sapiens R-HSA-193639","2/16",0.000178080648386699,0.00736387546031485,0,0,100,863.327402945816,"Ubb, Rps27a"
"453","Reactome","Regulation of TP53 Activity through Methylation Homo sapiens R-HSA-6804760","2/19",0.000253182873478102,0.00744941916195184,0,0,84.2105263157895,697.380927180953,"Ubb, Rps27a"
"466","Reactome","Metabolism Homo sapiens R-HSA-1430728","9/1908",0.000318010597903969,0.00748548022758573,0,0,3.77358490566038,30.3902862226316,"Ubb, Rps19, Rps8, Cox4i1, Inpp5j, Prkca, Ckb, Rps27a, Cox7c"
"465","Reactome","GTP hydrolysis and joining of the 60S ribosomal subunit Homo sapiens R-HSA-72706","3/107",0.000314278443726651,0.00751321904534025,0,0,22.4299065420561,180.902382090567,"Rps19, Rps8, Rps27a"
"437","Reactome","Translesion synthesis by REV1 Homo sapiens R-HSA-110312","2/16",0.000178080648386699,0.0075684275564347,0,0,100,863.327402945816,"Ubb, Rps27a"
"464","Reactome","SRP-dependent cotranslational protein targeting to membrane Homo sapiens R-HSA-1799339","3/107",0.000314278443726651,0.00763247649050438,0,0,22.4299065420561,180.902382090567,"Rps19, Rps8, Rps27a"
"463","Reactome","NOTCH2 Activation and Transmission of Signal to the Nucleus Homo sapiens R-HSA-2979096","2/21",0.000310450691584908,0.00766112190524046,0,0,76.1904761904762,615.427464569183,"Ubb, Rps27a"
"435","Reactome","Eukaryotic Translation Termination Homo sapiens R-HSA-72764","3/87",0.000170619808372883,0.00767789137677975,0,0,27.5862068965517,239.339939851216,"Rps19, Rps8, Rps27a"
"432","Reactome","Glycogen synthesis Homo sapiens R-HSA-3322077","2/15",0.000155939872973347,0.0076963872790071,0,0,106.666666666667,935.04427249812,"Ubb, Rps27a"
"125","BioPlanet","Glioma","3/65",7.15980823995809e-05,0.00772236460166908,0,0,36.9230769230769,352.410175993295,"Camk2b, Prkca, Calm2"
"436","Reactome","TGF-beta receptor signaling in EMT (epithelial to mesenchymal transition) Homo sapiens R-HSA-2173791","2/16",0.000178080648386699,0.00778466834376141,0,0,100,863.327402945816,"Ubb, Rps27a"
"462","Reactome","Regulation of FZD by ubiquitination Homo sapiens R-HSA-4641263","2/21",0.000310450691584908,0.00778671406762145,0,0,76.1904761904762,615.427464569183,"Ubb, Rps27a"
"468","Reactome","Mitophagy Homo sapiens R-HSA-5205647","2/22",0.000341234455643778,0.00779236891246239,0,0,72.7272727272727,580.577510089427,"Ubb, Rps27a"
"124","BioPlanet","Fanconi anemia pathway regulation","2/10",6.70875366203682e-05,0.00779247540744277,0,0,160,1537.52196393627,"Ubb, Rps27a"
"461","Reactome","3' -UTR-mediated translational regulation Homo sapiens R-HSA-157279","3/106",0.000305718675959799,0.00779582623697487,0,0,22.6415094339623,183.234231814882,"Rps19, Rps8, Rps27a"
"417","Reactome","Amyloid fiber formation Homo sapiens R-HSA-977225","3/68",8.19447728422689e-05,0.00783596890304196,0,0,35.2941176470588,332.098766100984,"Ubb, Rps27a, Itm2b"
"469","Reactome","Selenoamino acid metabolism Homo sapiens R-HSA-2408522","3/111",0.000350063318031517,0.00787642465570914,0,0,21.6216216216216,172.051816457975,"Rps19, Rps8, Rps27a"
"433","Reactome","Regulation of mRNA stability by proteins that bind AU-rich elements Homo sapiens R-HSA-450531","3/86",0.000164872182593911,0.00788295123027139,0,0,27.906976744186,243.079256796468,"Ubb, Prkca, Rps27a"
"414","Reactome","Glycogen storage diseases Homo sapiens R-HSA-3229121","2/10",6.70875366203682e-05,0.00789568700224333,0,0,160,1537.52196393627,"Ubb, Rps27a"
"467","Reactome","Pink/Parkin Mediated Mitophagy Homo sapiens R-HSA-5205685","2/22",0.000341234455643778,0.00791043510810576,0,0,72.7272727272727,580.577510089427,"Ubb, Rps27a"
"434","Reactome","Selenocysteine synthesis Homo sapiens R-HSA-2408557","3/87",0.000170619808372883,0.00791055475183368,0,0,27.5862068965517,239.339939851216,"Rps19, Rps8, Rps27a"
"460","Reactome","L13a-mediated translational silencing of Ceruloplasmin expression Homo sapiens R-HSA-156827","3/106",0.000305718675959799,0.00792795888505919,0,0,22.6415094339623,183.234231814882,"Rps19, Rps8, Rps27a"
"474","Reactome","Eukaryotic Translation Initiation Homo sapiens R-HSA-72613","3/114",0.000378557980576026,0.00793416041481261,0,0,21.0526315789474,165.8766591932,"Rps19, Rps8, Rps27a"
"431","Reactome","NRIF signals cell death from the nucleus Homo sapiens R-HSA-205043","2/15",0.000155939872973347,0.00795293352164067,0,0,106.666666666667,935.04427249812,"Ubb, Rps27a"
"473","Reactome","Cap-dependent Translation Initiation Homo sapiens R-HSA-72737","3/114",0.000378557980576026,0.00804435708724056,0,0,21.0526315789474,165.8766591932,"Rps19, Rps8, Rps27a"
"472","Reactome","APC/C:Cdc20 mediated degradation of Cyclin B Homo sapiens R-HSA-174048","2/23",0.00037344700460227,0.00804751995833062,0,0,69.5652173913043,549.059787970339,"Ubb, Rps27a"
"459","Reactome","Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC) Homo sapiens R-HSA-975957","3/106",0.000305718675959799,0.00806464783135332,0,0,22.6415094339623,183.234231814882,"Rps19, Rps8, Rps27a"
"471","Reactome","Downregulation of SMAD2/3:SMAD4 transcriptional activity Homo sapiens R-HSA-2173795","2/23",0.00037344700460227,0.00816248452916391,0,0,69.5652173913043,549.059787970339,"Ubb, Rps27a"
"458","Reactome","Nonsense-Mediated Decay (NMD) Homo sapiens R-HSA-927802","3/106",0.000305718675959799,0.00820613288102618,0,0,22.6415094339623,183.234231814882,"Rps19, Rps8, Rps27a"
"430","Reactome","Signaling by NOTCH1 HD Domain Mutants in Cancer Homo sapiens R-HSA-2691230","2/15",0.000155939872973347,0.0082271726085938,0,0,106.666666666667,935.04427249812,"Ubb, Rps27a"
