"","gene","distance","Z","p.value","p.adj"
"2304","Pcdh7",0.0499959140992952,3.13514031981334,0.000858859633680275,0.371918475308997
"229","Phlpp1",0.0403602117219225,3.04878778739968,0.00114883361943282,0.371918475308997
"3408","Tmem9b",0.0393727913553166,3.03891622546379,0.00118715434461612,0.371918475308997
"677","Atf2",0.0393154111993374,3.038335752165,0.00118944372552511,0.371918475308997
"3773","2310011J03Rik",0.0365762295900422,3.00969748532946,0.00130754005172108,0.371918475308997
"1202","Dmd",0.0321452153944114,2.9590013689164,0.00154318865179942,0.371918475308997
"6050","Dcaf5",0.0317470303690523,2.95414260819207,0.00156769540717449,0.371918475308997
"3959","Cers4",0.0311920057416703,2.94727772866174,0.00160292565829144,0.371918475308997
"6198","Ctnnd2",0.0311920057409636,2.94727772865293,0.00160292565833712,0.371918475308997
"6831","Btbd9",0.0311708792377907,2.9470142574375,0.0016042920464706,0.371918475308997
"5980","Egln3",0.0304963040164135,2.93851588783196,0.0016489387731397,0.371918475308997
"2071","Efhd2",0.0292669929721627,2.92258418529824,0.00173569882030674,0.371918475308997
"2777","Scrn1",0.0288617978063904,2.91720077811803,0.00176594171466628,0.371918475308997
"6908","Ptchd4",0.0282473321061294,2.9089057835595,0.00181348073081257,0.371918475308997
"2665","Casd1",0.0281217574118277,2.9071906223525,0.00182345444009219,0.371918475308997
"1721","Mmp16",0.0267997136117051,2.88870267245277,0.00193417326533483,0.371918475308997
"1187","Gdi1",0.0258298976143097,2.87461097363436,0.00202262791982662,0.371918475308997
"4873","Slc9a9",0.0257830925138806,2.87391890481195,0.00202706522631819,0.371918475308997
"4761","Csk",0.0257626446241429,2.8736162036037,0.00202900881815654,0.371918475308997
"22","Terf1",0.0256190115495039,2.87148381056936,0.00204274854199424,0.371918475308997
"4935","Rbm5",0.0247618511017873,2.85852998527669,0.00212804441015622,0.371918475308997
"4928","Cacna2d2",0.0247352272649337,2.8581212066405,0.00213078787781234,0.371918475308997
"3625","Soga3",0.0243769659470967,2.85258164716873,0.00216828353005322,0.371918475308997
"2098","Slc45a1",0.0233149033113631,2.83571802999985,0.00228613970956239,0.371918475308997
"6961","Fem1a",0.021712936673347,2.80892533908866,0.00248535863486676,0.371918475308997
"660","Tlk1",0.0217129366711206,2.8089253390502,0.00248535863516365,0.371918475308997
"1769","Galt",0.021285389801844,2.80147409666967,0.0025434862406821,0.371918475308997
"4274","Phlpp2",0.020538113641536,2.78812101830456,0.00265073678136432,0.371918475308997
"3022","Rassf8",0.0202486261136783,2.78283037941642,0.00269434851374451,0.371918475308997
"2459","Srrm4",0.0202485647399705,2.78282925055905,0.00269435788785606,0.371918475308997
"4449","Slc35f4",0.0202480066206737,2.78281898483163,0.00269444313653521,0.371918475308997
"2976","Chd4",0.0202472338670585,2.7828047708228,0.00269456117656329,0.371918475308997
"3941","Rab5b",0.0195256029989139,2.76931305883721,0.00280873152645915,0.371918475308997
"5108","Bod1",0.019523787287338,2.76927854977553,0.00280902906360203,0.371918475308997
"7408","Rpp30",0.0195057203605297,2.76893501582328,0.00281199256436928,0.371918475308997
"4447","Exoc5",0.0191292154386266,2.76170999077177,0.00287497636943647,0.371918475308997
"5132","Rnf145",0.0190161798604912,2.75951588551197,0.00289435363525073,0.371918475308997
"4790","Smad3",0.0190161519721858,2.75951534273229,0.00289435844334962,0.371918475308997
"5348","Nf1",0.0185237162841492,2.74981769354592,0.00298142146581629,0.371918475308997
