"","gene","distance","Z","p.value","p.adj"
"2056","Dph3",0.00718196517655533,16.2804450764018,6.79385490547628e-60,5.52883912207659e-56
"6075","Sacm1l",0.00712707535203133,16.1551436104232,5.22374914520568e-59,2.12554352718419e-55
"3749","Lpcat1",0.00705291703220228,15.9858563833338,8.01740456170964e-58,2.1748546107731e-54
"4942","Pdha1",0.00689131580116689,15.61695611214,2.79034768346702e-55,4.97619167532494e-52
"7258","Tollip",0.00688876212565764,15.6111266293949,3.05737999221242e-55,4.97619167532494e-52
"329","Adck1",0.00674472790765926,15.2823280073773,5.01464560258105e-53,6.80153098563409e-50
"223","Abca2",0.006657654048881,15.0835574292611,1.0388304908071e-51,1.20771464774116e-48
"6008","Rptor",0.00651247629436385,14.7521483634419,1.49012232892573e-49,1.5158269390997e-46
"5479","Ptpdc1",0.00628667371388059,14.23669045113,2.71176956451709e-46,2.45204230178224e-43
"6569","Snrpc",0.0062820766689411,14.2261964028236,3.15086534884949e-46,2.56417422089371e-43
"2511","Fam69b",0.0062494405079635,14.1516951842485,9.1154487027152e-46,6.74377468569967e-43
"566","Apoe",0.00622932428289338,14.1057742414673,1.74963774893281e-45,1.18654600006793e-42
"7175","Tmem222",0.00592480441759391,13.4106219819633,2.61987637937768e-41,1.64004261349043e-38
"456","Alkbh7",0.00572253659845654,12.9488887831784,1.19189814091937e-38,6.92833362200129e-36
"6017","Rrn3",0.00570121516961508,12.9002166237434,2.24416851216501e-38,1.21753622346659e-35
"4147","Mobp",0.00519889271619025,11.7535243113899,3.38668724944136e-32,1.72255380224711e-29
"7624","Usp1",0.00504769445579566,11.4083717472279,1.89885816247866e-30,9.08994572132429e-28
"7208","Tmem56",0.00495481319158317,11.1963441324797,2.12454338744688e-29,9.60529671502371e-27
"76","2310009B15Rik",0.00492268443449178,11.1230012060169,4.84773010162609e-29,2.07635934563332e-26
"4004","Med10",0.00481644828706464,10.8804873133605,7.13987522294674e-28,2.90521522821703e-25
"6565","Snrpa",0.00465588345819403,10.5139529216666,3.72518831740242e-26,1.44359916795338e-23
"7493","U2af2",0.00464480819365363,10.4886705146804,4.86945287474462e-26,1.80125488612144e-23
"5030","Phc3",0.004515417387784,10.1932996003039,1.06214629526917e-24,3.75815067430455e-22
"5857","Rnf34",0.00440953578209744,9.95159504890946,1.24086569496489e-23,4.20756876067677e-21
"5250","Ppid",0.00432233427698357,9.75253308212302,8.99608846518341e-23,2.9284067171865e-20
"6552","Snhg6",0.00428855364857946,9.67541929468756,1.91758152008344e-22,6.00203015786116e-20
"3153","Hdgf",0.00421937584434035,9.51750149554153,8.86963325738219e-22,2.67337316476208e-19
"1267","Cdip1",0.00415891596452226,9.37948481139665,3.31479326088709e-21,9.63420984182113e-19
"7126","Tmem126a",0.00401327791510848,9.04702499298654,7.34582060821948e-20,2.06138924516173e-17
